,game_id,at_bat_no,pitch_of_at_bat,inning,top_inning,pitcher_id,batter_id,velo,pitch_type,pitch_no
7916,718643,27,2,4,0,663460,605204,82.1,Changeup,107
7915,718643,27,3,4,0,663460,605204,83.2,Changeup,108
7914,718643,27,4,4,0,663460,605204,92.5,4-Seam Fastball,109
7913,718643,27,5,4,0,663460,605204,85.1,Slider,110
7912,718643,27,6,4,0,663460,605204,83.6,Changeup,111
7911,718643,28,1,5,1,543101,664728,86.4,Slider,112
7910,718643,28,2,5,1,543101,664728,86.9,Slider,113
7909,718643,29,1,5,1,543101,614177,92.4,Sinker,114
7908,718643,29,2,5,1,543101,614177,93.8,Sinker,115
7907,718643,29,3,5,1,543101,614177,87.9,Slider,116
7906,718643,29,4,5,1,543101,614177,92.0,Sinker,117
7905,718643,29,5,5,1,543101,614177,94.0,Sinker,118
7904,718643,29,6,5,1,543101,614177,86.8,Slider,119
7903,718643,30,1,5,1,543101,670032,88.2,Changeup,120
7902,718643,30,2,5,1,543101,670032,86.5,Slider,121
7901,718643,30,3,5,1,543101,670032,86.3,Slider,122
7900,718643,30,4,5,1,543101,670032,92.8,Sinker,123
7899,718643,31,1,5,0,663460,681584,83.1,Changeup,124
7898,718643,31,2,5,0,663460,681584,82.2,Changeup,125
7897,718643,31,3,5,0,663460,681584,92.4,4-Seam Fastball,126
7896,718643,31,4,5,0,663460,681584,93.0,4-Seam Fastball,127
7895,718643,32,1,5,0,663460,543063,77.9,Curveball,128
7894,718643,32,2,5,0,663460,543063,83.0,Curveball,129
7893,718643,32,3,5,0,663460,543063,82.5,Curveball,130
7892,718643,32,4,5,0,663460,543063,83.2,Curveball,131
7891,718643,33,1,5,0,663460,642851,92.1,4-Seam Fastball,132
7890,718643,33,2,5,0,663460,642851,92.6,4-Seam Fastball,133
7889,718643,33,3,5,0,663460,642851,82.2,Changeup,134
7888,718643,33,4,5,0,663460,642851,83.2,Changeup,135
7887,718643,34,1,5,0,663460,671218,82.3,Changeup,136
7886,718643,34,2,5,0,663460,671218,79.9,Changeup,137
7885,718643,35,1,5,0,663460,669369,80.2,Changeup,138
7884,718643,35,2,5,0,663460,669369,91.9,4-Seam Fastball,139
7883,718643,35,3,5,0,663460,669369,91.9,4-Seam Fastball,140
7882,718643,35,4,5,0,663460,669369,83.3,Changeup,141
7881,718643,36,1,6,1,543101,598265,85.7,Slider,142
7880,718643,36,2,6,1,543101,598265,85.5,Changeup,143
7879,718643,36,3,6,1,543101,598265,84.3,Slider,144
7878,718643,36,4,6,1,543101,598265,85.3,Slider,145
7877,718643,37,1,6,1,543101,669004,86.3,Changeup,146
7876,718643,37,2,6,1,543101,669004,86.2,Slider,147
7875,718643,37,3,6,1,543101,669004,86.2,Slider,148
7874,718643,37,4,6,1,543101,669004,92.3,Sinker,149
7873,718643,37,5,6,1,543101,669004,83.0,Knuckle Curve,150
7872,718643,38,1,6,1,543101,677951,93.0,Sinker,151
7871,718643,38,2,6,1,543101,677951,87.4,Slider,152
7870,718643,39,1,6,0,663460,642731,90.8,4-Seam Fastball,153
7869,718643,40,1,6,0,663460,527038,90.8,4-Seam Fastball,154
7868,718643,40,2,6,0,663460,527038,91.2,4-Seam Fastball,155
7867,718643,40,3,6,0,663460,527038,84.7,Slider,156
7866,718643,41,1,6,0,663460,624424,91.0,4-Seam Fastball,157
7865,718643,41,2,6,0,663460,624424,80.3,Curveball,158
7864,718643,41,3,6,0,663460,624424,80.5,Curveball,159
7863,718643,42,1,7,1,543101,686469,86.0,Changeup,160
7862,718643,42,2,7,1,543101,686469,86.8,Changeup,161
7861,718643,42,3,7,1,543101,686469,92.4,Sinker,162
7860,718643,43,1,7,1,543101,521692,92.1,Sinker,163
7859,718643,43,2,7,1,543101,521692,91.9,Sinker,164
7858,718643,44,1,7,1,518397,622110,92.8,Sinker,165
7857,718643,44,2,7,1,518397,622110,92.6,Sinker,166
7856,718643,44,3,7,1,518397,622110,92.8,Sinker,167
7855,718643,45,1,7,1,518397,664728,93.4,Sinker,168
7854,718643,45,2,7,1,518397,664728,92.0,Sinker,169
7853,718643,45,3,7,1,518397,664728,92.9,Sinker,170
7852,718643,45,4,7,1,518397,664728,85.3,Slider,171
7851,718643,45,5,7,1,518397,664728,92.9,Sinker,172
7850,718643,46,1,7,1,518397,614177,93.6,Sinker,173
7849,718643,46,2,7,1,518397,614177,93.7,Sinker,174
7848,718643,46,3,7,1,518397,614177,86.4,Changeup,175
7847,718643,46,4,7,1,518397,614177,93.6,Sinker,176
7846,718643,46,5,7,1,518397,614177,94.0,Sinker,177
7845,718643,47,1,7,0,672578,592626,97.4,4-Seam Fastball,178
7844,718643,47,2,7,0,672578,592626,98.4,4-Seam Fastball,179
7843,718643,47,3,7,0,672578,592626,87.0,Split-Finger,180
7842,718643,47,4,7,0,672578,592626,88.3,Split-Finger,181
7841,718643,47,5,7,0,672578,592626,89.2,Split-Finger,182
7840,718643,47,6,7,0,672578,592626,90.0,Split-Finger,183
7839,718643,47,7,7,0,672578,592626,84.2,Knuckle Curve,184
7838,718643,48,1,7,0,672578,664774,98.6,4-Seam Fastball,185
7837,718643,48,2,7,0,672578,664774,97.5,4-Seam Fastball,186
7836,718643,48,3,7,0,672578,664774,88.2,Split-Finger,187
7835,718643,48,4,7,0,672578,664774,88.7,Split-Finger,188
7834,718643,48,5,7,0,672578,664774,98.9,4-Seam Fastball,189
7833,718643,48,6,7,0,672578,664774,99.7,4-Seam Fastball,190
7832,718643,49,1,7,0,672578,543063,83.9,Knuckle Curve,191
7831,718643,49,2,7,0,672578,543063,87.9,Split-Finger,192
7830,718643,49,3,7,0,672578,543063,97.3,4-Seam Fastball,193
7829,718643,50,2,7,0,642232,666165,70.2,Curveball,194
7828,718643,50,3,7,0,642232,666165,74.1,Curveball,195
7827,718643,50,4,7,0,642232,666165,68.1,Curveball,196
7826,718643,50,5,7,0,642232,666165,71.2,Curveball,197
7825,718643,50,6,7,0,642232,666165,86.2,Sinker,198
7824,718643,51,1,8,1,573124,670032,94.1,Sinker,199
7823,718643,51,2,8,1,573124,670032,79.7,Sweeper,200
7822,718643,51,3,8,1,573124,670032,78.0,Sweeper,201
7821,718643,51,4,8,1,573124,670032,77.8,Sweeper,202
7820,718643,51,5,8,1,573124,670032,93.2,Sinker,203
7819,718643,51,6,8,1,573124,670032,93.0,Sinker,204
7818,718643,51,7,8,1,573124,670032,79.3,Sweeper,205
7817,718643,52,1,8,1,573124,598265,92.9,Sinker,206
7816,718643,52,2,8,1,573124,598265,93.2,Sinker,207
7815,718643,52,3,8,1,573124,598265,79.7,Sweeper,208
7814,718643,52,4,8,1,573124,598265,80.6,Sweeper,209
7813,718643,53,1,8,1,573124,669004,77.8,Sweeper,210
7812,718643,53,2,8,1,573124,669004,78.2,Sweeper,211
7811,718643,54,1,8,1,605154,677951,93.1,4-Seam Fastball,212
7810,718643,54,2,8,1,605154,677951,84.1,Slider,213
7809,718643,54,3,8,1,605154,677951,82.1,Slider,214
7808,718643,54,4,8,1,605154,677951,82.7,Slider,215
7807,718643,54,5,8,1,605154,677951,83.1,Slider,216
7806,718643,55,1,8,0,642232,671218,81.2,Sinker,217
7805,718643,55,2,8,0,642232,671218,82.4,Cutter,218
7804,718643,55,3,8,0,642232,671218,81.4,Cutter,219
7803,718643,56,1,8,0,642232,669369,66.7,Curveball,220
7802,718643,56,2,8,0,642232,669369,75.5,Changeup,221
7801,718643,57,1,8,0,642232,642731,79.2,Cutter,222
7800,718643,57,2,8,0,642232,642731,82.1,Cutter,223
7799,718643,57,3,8,0,642232,642731,76.6,Changeup,224
7798,718643,57,4,8,0,642232,642731,76.7,Changeup,225
7797,718643,58,1,8,0,642232,527038,72.8,Curveball,226
7796,718643,58,2,8,0,642232,527038,78.6,Changeup,227
7795,718643,59,1,8,0,642232,624424,71.7,Curveball,228
7794,718643,59,2,8,0,642232,624424,83.6,Cutter,229
7793,718643,59,3,8,0,642232,624424,86.8,Sinker,230
7792,718643,59,4,8,0,642232,624424,83.8,Cutter,231
7791,718643,59,5,8,0,642232,624424,72.4,Curveball,232
7790,718643,60,1,8,0,642232,592626,85.6,Sinker,233
7789,718643,60,2,8,0,642232,592626,83.5,Cutter,234
7788,718643,61,1,9,1,643511,686469,83.5,Sinker,235
7787,718643,61,2,9,1,643511,686469,72.1,Slider,236
7786,718643,61,3,9,1,643511,686469,84.7,Sinker,237
7785,718643,62,1,9,1,643511,521692,72.7,Slider,238
7784,718643,63,1,9,1,643511,622110,71.8,Slider,239
7783,718643,63,2,9,1,643511,622110,83.9,Sinker,240
7782,718644,1,1,1,1,672282,543807,94.9,4-Seam Fastball,1
7781,718644,1,2,1,1,672282,543807,96.0,4-Seam Fastball,2
7780,718644,1,3,1,1,672282,543807,96.4,4-Seam Fastball,3
7779,718644,1,4,1,1,672282,543807,92.5,Slider,4
7778,718644,1,5,1,1,672282,543807,97.2,4-Seam Fastball,5
7777,718644,1,6,1,1,672282,543807,92.0,Slider,6
7776,718644,2,1,1,1,672282,666182,76.5,Curveball,7
7775,718644,2,2,1,1,672282,666182,96.1,4-Seam Fastball,8
7774,718644,3,1,1,1,672282,665489,96.6,4-Seam Fastball,9
7773,718644,3,2,1,1,672282,665489,92.2,Slider,10
7772,718644,4,1,1,0,579328,621493,95.4,4-Seam Fastball,11
7771,718644,4,2,1,0,579328,621493,94.7,4-Seam Fastball,12
7770,718644,4,3,1,0,579328,621493,88.8,Changeup,13
7769,718644,4,4,1,0,579328,621493,93.8,4-Seam Fastball,14
7768,718644,4,5,1,0,579328,621493,94.6,4-Seam Fastball,15
7767,718644,5,1,1,0,579328,545361,95.5,4-Seam Fastball,16
7766,718644,5,2,1,0,579328,545361,94.9,4-Seam Fastball,17
7765,718644,5,3,1,0,579328,545361,90.0,Changeup,18
7764,718644,6,1,1,0,579328,660271,86.9,Slider,19
7763,718644,6,2,1,0,579328,660271,87.4,Slider,20
7762,718644,6,3,1,0,579328,660271,95.8,4-Seam Fastball,21
7761,718644,6,4,1,0,579328,660271,87.0,Slider,22
7760,718644,7,1,1,0,579328,543685,95.1,4-Seam Fastball,23
7759,718644,7,2,1,0,579328,543685,95.3,4-Seam Fastball,24
7758,718644,7,3,1,0,579328,543685,95.3,4-Seam Fastball,25
7757,718644,7,4,1,0,579328,543685,96.1,4-Seam Fastball,26
7756,718644,8,1,1,0,579328,592669,82.6,Curveball,27
7755,718644,8,2,1,0,579328,592669,88.9,Changeup,28
7754,718644,9,1,1,0,579328,592273,95.5,4-Seam Fastball,29
7753,718644,9,2,1,0,579328,592273,96.1,4-Seam Fastball,30
7752,718644,9,3,1,0,579328,592273,88.7,Slider,31
7751,718644,9,4,1,0,579328,592273,94.4,4-Seam Fastball,32
7750,718644,9,5,1,0,579328,592273,94.9,4-Seam Fastball,33
7749,718644,9,6,1,0,579328,592273,87.3,Slider,34
7748,718644,9,7,1,0,579328,592273,88.3,Slider,35
7747,718644,10,1,2,1,672282,656305,94.1,4-Seam Fastball,36
7746,718644,10,2,2,1,672282,656305,74.4,Curveball,37
7745,718644,10,3,2,1,672282,656305,95.3,4-Seam Fastball,38
7744,718644,11,1,2,1,672282,662139,89.6,Slider,39
7743,718644,11,2,2,1,672282,662139,90.7,Slider,40
7742,718644,11,3,2,1,672282,662139,94.5,4-Seam Fastball,41
7741,718644,11,4,2,1,672282,662139,90.7,Slider,42
7740,718644,12,1,2,1,672282,593160,95.6,4-Seam Fastball,43
7739,718644,12,2,2,1,672282,593160,95.6,4-Seam Fastball,44
7738,718644,12,3,2,1,672282,593160,95.0,4-Seam Fastball,45
7737,718644,12,4,2,1,672282,593160,89.6,Slider,46
7736,718644,12,5,2,1,672282,593160,90.8,Slider,47
7735,718644,12,6,2,1,672282,593160,95.1,4-Seam Fastball,48
7734,718644,13,1,2,1,672282,669289,95.3,4-Seam Fastball,49
7733,718644,13,2,2,1,672282,669289,86.9,Changeup,50
7732,718644,13,3,2,1,672282,669289,95.4,4-Seam Fastball,51
7731,718644,13,4,2,1,672282,669289,90.6,Slider,52
7730,718644,13,5,2,1,672282,669289,92.8,Slider,53
7729,718644,13,6,2,1,672282,669289,90.4,Slider,54
7728,718644,13,7,2,1,672282,669289,96.0,4-Seam Fastball,55
7727,718644,13,8,2,1,672282,669289,95.3,4-Seam Fastball,56
7726,718644,14,1,2,0,579328,650859,95.3,4-Seam Fastball,57
7725,718644,14,2,2,0,579328,650859,87.7,Changeup,58
7724,718644,14,3,2,0,579328,650859,94.0,4-Seam Fastball,59
7723,718644,14,4,2,0,579328,650859,87.1,Slider,60
7722,718644,14,5,2,0,579328,650859,94.0,4-Seam Fastball,61
7721,718644,14,6,2,0,579328,650859,88.9,Slider,62
7720,718644,15,1,2,0,579328,570482,95.4,4-Seam Fastball,63
7719,718644,15,2,2,0,579328,570482,96.1,4-Seam Fastball,64
7718,718644,16,1,2,0,579328,681351,95.7,4-Seam Fastball,65
7717,718644,16,2,2,0,579328,681351,87.7,Slider,66
7716,718644,16,3,2,0,579328,681351,88.5,Slider,67
7715,718644,16,4,2,0,579328,681351,96.3,4-Seam Fastball,68
7714,718644,16,5,2,0,579328,681351,89.0,Slider,69
7713,718644,16,6,2,0,579328,681351,90.3,Slider,70
7712,718644,17,1,3,1,672282,643376,88.7,Slider,71
7711,718644,17,2,3,1,672282,643376,90.1,Slider,72
7710,718644,17,3,3,1,672282,643376,94.6,4-Seam Fastball,73
7709,718644,17,4,3,1,672282,643376,90.6,Slider,74
7708,718644,17,5,3,1,672282,643376,95.7,4-Seam Fastball,75
7707,718644,17,6,3,1,672282,643376,87.2,Changeup,76
7706,718644,17,7,3,1,672282,643376,90.0,Slider,77
7705,718644,17,8,3,1,672282,643376,95.0,4-Seam Fastball,78
7704,718644,18,1,3,1,672282,595281,94.5,4-Seam Fastball,79
7703,718644,18,2,3,1,672282,595281,95.2,4-Seam Fastball,80
7702,718644,19,1,3,1,672282,543807,74.4,Curveball,81
7701,718644,19,2,3,1,672282,543807,91.9,Slider,82
7700,718644,19,3,3,1,672282,543807,94.6,4-Seam Fastball,83
7699,718644,19,4,3,1,672282,543807,95.3,4-Seam Fastball,84
7698,718644,19,5,3,1,672282,543807,76.5,Curveball,85
7697,718644,20,1,3,0,579328,621493,82.6,Curveball,86
7696,718644,20,2,3,0,579328,621493,94.5,4-Seam Fastball,87
7695,718644,21,1,3,0,579328,545361,94.1,4-Seam Fastball,88
7694,718644,21,2,3,0,579328,545361,95.9,4-Seam Fastball,89
7693,718644,21,3,3,0,579328,545361,96.0,4-Seam Fastball,90
7692,718644,21,4,3,0,579328,545361,95.4,4-Seam Fastball,91
7691,718644,21,5,3,0,579328,545361,96.4,4-Seam Fastball,92
7690,718644,21,6,3,0,579328,545361,89.5,Slider,93
7689,718644,22,1,3,0,579328,660271,96.1,4-Seam Fastball,94
7688,718644,22,2,3,0,579328,660271,88.2,Slider,95
7687,718644,22,3,3,0,579328,660271,89.7,Slider,96
7686,718644,22,4,3,0,579328,660271,89.3,Slider,97
7685,718644,23,1,3,0,579328,543685,82.7,Curveball,98
7684,718644,23,2,3,0,579328,543685,95.9,4-Seam Fastball,99
7683,718644,23,3,3,0,579328,543685,87.8,Changeup,100
7682,718644,23,4,3,0,579328,543685,88.9,Changeup,101
7681,718644,23,5,3,0,579328,543685,95.9,4-Seam Fastball,102
7680,718644,23,6,3,0,579328,543685,90.1,Slider,103
7679,718644,24,1,3,0,579328,592669,95.1,4-Seam Fastball,104
7678,718644,24,2,3,0,579328,592669,89.2,Changeup,105
7677,718644,24,3,3,0,579328,592669,95.4,4-Seam Fastball,106
7676,718644,24,4,3,0,579328,592669,93.1,4-Seam Fastball,107
7675,718644,25,1,3,0,579328,592273,89.6,Slider,108
7674,718644,25,2,3,0,579328,592273,90.0,Slider,109
7673,718644,25,3,3,0,579328,592273,94.7,4-Seam Fastball,110
7672,718644,25,4,3,0,579328,592273,86.8,Slider,111
7671,718644,25,5,3,0,579328,592273,96.0,4-Seam Fastball,112
7670,718644,25,6,3,0,579328,592273,89.0,Slider,113
7669,718644,26,1,3,0,579328,650859,89.0,Changeup,114
7668,718644,26,2,3,0,579328,650859,96.3,4-Seam Fastball,115
7667,718644,26,3,3,0,579328,650859,94.2,4-Seam Fastball,116
7666,718644,26,4,3,0,579328,650859,89.1,Slider,117
7665,718644,26,5,3,0,579328,650859,95.2,4-Seam Fastball,118
7664,718644,26,6,3,0,579328,650859,91.0,Slider,119
7663,718644,27,1,4,1,672282,666182,92.9,4-Seam Fastball,120
7662,718644,27,2,4,1,672282,666182,93.4,4-Seam Fastball,121
7661,718644,27,3,4,1,672282,666182,89.2,Slider,122
7660,718644,28,1,4,1,672282,665489,93.0,4-Seam Fastball,123
7659,718644,28,2,4,1,672282,665489,85.3,Changeup,124
7658,718644,28,3,4,1,672282,665489,94.3,4-Seam Fastball,125
7657,718644,28,4,4,1,672282,665489,89.8,Slider,126
7656,718644,28,5,4,1,672282,665489,90.1,Slider,127
7655,718644,29,1,4,1,672282,656305,73.7,Curveball,128
7654,718644,29,2,4,1,672282,656305,94.1,4-Seam Fastball,129
7653,718644,29,3,4,1,672282,656305,86.1,Changeup,130
7652,718644,29,4,4,1,672282,656305,95.4,4-Seam Fastball,131
7651,718644,29,5,4,1,672282,656305,91.1,Slider,132
7650,718644,29,6,4,1,672282,656305,76.4,Curveball,133
7649,718644,30,1,4,1,672282,662139,90.3,Slider,134
7648,718644,30,2,4,1,672282,662139,94.8,4-Seam Fastball,135
7647,718644,30,3,4,1,672282,662139,95.4,4-Seam Fastball,136
7646,718644,31,1,4,0,579328,570482,86.7,Changeup,137
7645,718644,31,2,4,0,579328,570482,93.7,4-Seam Fastball,138
7644,718644,31,3,4,0,579328,570482,88.8,Slider,139
7643,718644,31,4,4,0,579328,570482,94.0,4-Seam Fastball,140
7642,718644,31,5,4,0,579328,570482,89.1,Slider,141
7641,718644,31,6,4,0,579328,570482,88.7,Slider,142
7640,718644,32,1,4,0,579328,681351,95.3,4-Seam Fastball,143
7639,718644,32,2,4,0,579328,681351,90.4,Slider,144
7638,718644,33,1,4,0,579328,621493,94.3,4-Seam Fastball,145
7637,718644,34,1,4,0,579328,545361,82.5,Curveball,146
7636,718644,34,2,4,0,579328,545361,94.9,4-Seam Fastball,147
7635,718644,34,3,4,0,579328,545361,95.4,4-Seam Fastball,148
7634,718644,34,4,4,0,579328,545361,95.2,4-Seam Fastball,149
7633,718644,34,5,4,0,579328,545361,95.1,4-Seam Fastball,150
7632,718644,34,6,4,0,579328,545361,93.9,4-Seam Fastball,151
7631,718644,34,7,4,0,579328,545361,95.5,4-Seam Fastball,152
7630,718644,35,1,5,1,672282,593160,93.2,4-Seam Fastball,153
7629,718644,36,1,5,1,672282,669289,88.4,Slider,154
7628,718644,36,2,5,1,672282,669289,89.5,Slider,155
7627,718644,36,3,5,1,672282,669289,94.6,4-Seam Fastball,156
7626,718644,36,4,5,1,672282,669289,90.2,Slider,157
7625,718644,37,1,5,1,672282,643376,94.4,4-Seam Fastball,158
7624,718644,37,2,5,1,672282,643376,94.8,4-Seam Fastball,159
7623,718644,37,3,5,1,672282,643376,86.7,Changeup,160
7622,718644,37,4,5,1,672282,643376,93.9,4-Seam Fastball,161
7621,718644,37,5,5,1,672282,643376,89.5,Slider,162
7620,718644,38,1,5,1,672282,595281,90.7,Slider,163
7619,718644,38,2,5,1,672282,595281,94.1,4-Seam Fastball,164
7618,718644,39,1,5,0,579328,660271,94.1,4-Seam Fastball,165
7617,718644,39,2,5,0,579328,660271,87.7,Slider,166
7616,718644,39,3,5,0,579328,660271,85.6,Changeup,167
7615,718644,39,4,5,0,579328,660271,94.2,4-Seam Fastball,168
7614,718644,39,5,5,0,579328,660271,89.2,Slider,169
7613,718644,39,6,5,0,579328,660271,88.0,Slider,170
7612,718644,40,1,5,0,579328,543685,86.4,Changeup,171
7611,718644,40,2,5,0,579328,543685,94.1,4-Seam Fastball,172
7610,718644,40,3,5,0,579328,543685,89.0,Slider,173
7609,718644,40,4,5,0,579328,543685,94.9,4-Seam Fastball,174
7608,718644,41,1,5,0,647315,592669,94.2,Sinker,175
7607,718644,41,2,5,0,647315,592669,94.2,Sinker,176
7606,718644,41,3,5,0,647315,592669,95.0,Sinker,177
7605,718644,41,4,5,0,647315,592669,86.1,Slider,178
7604,718644,41,5,5,0,647315,592669,95.5,Sinker,179
7603,718644,41,6,5,0,647315,592669,85.7,Slider,180
7602,718644,41,7,5,0,647315,592669,95.6,Sinker,181
7601,718644,42,1,5,0,647315,592273,95.8,Sinker,182
7600,718644,43,1,6,1,672282,543807,87.7,Slider,183
7599,718644,43,2,6,1,672282,543807,87.6,Slider,184
7598,718644,43,3,6,1,672282,543807,86.3,Changeup,185
7597,718644,43,4,6,1,672282,543807,94.0,4-Seam Fastball,186
7596,718644,43,5,6,1,672282,543807,75.0,Curveball,187
7595,718644,43,6,6,1,672282,543807,90.1,Slider,188
7594,718644,43,7,6,1,672282,543807,93.8,4-Seam Fastball,189
7593,718644,44,1,6,1,672282,666182,74.7,Curveball,190
7592,718644,44,2,6,1,672282,666182,94.9,4-Seam Fastball,191
7591,718644,44,3,6,1,672282,666182,86.4,Changeup,192
7590,718644,45,1,6,1,672282,665489,74.4,Curveball,193
7589,718644,45,2,6,1,672282,665489,89.1,Slider,194
7588,718644,46,1,6,1,672282,656305,93.3,4-Seam Fastball,195
7587,718644,47,1,6,1,672282,662139,88.1,Slider,196
7586,718644,48,1,6,1,681806,593160,83.2,Sweeper,197
7585,718644,48,2,6,1,681806,593160,83.4,Sweeper,198
7584,718644,48,3,6,1,681806,593160,94.3,4-Seam Fastball,199
7583,718644,48,4,6,1,681806,593160,84.0,Sweeper,200
7582,718644,49,1,6,1,681806,624415,94.9,4-Seam Fastball,201
7581,718644,49,2,6,1,681806,624415,94.1,4-Seam Fastball,202
7580,718644,50,1,6,1,681806,643376,94.7,4-Seam Fastball,203
7579,718644,50,2,6,1,681806,643376,85.2,Sweeper,204
7578,718644,50,3,6,1,681806,643376,83.5,Sweeper,205
7577,718644,50,4,6,1,681806,643376,94.0,4-Seam Fastball,206
7576,718644,50,5,6,1,681806,643376,94.9,4-Seam Fastball,207
7575,718644,50,6,6,1,681806,643376,90.2,Cutter,208
7574,718644,51,1,6,1,681806,595281,95.0,4-Seam Fastball,209
7573,718644,51,2,6,1,681806,595281,94.1,4-Seam Fastball,210
7572,718644,51,3,6,1,681806,595281,90.6,Cutter,211
7571,718644,51,4,6,1,681806,595281,90.2,Cutter,212
7570,718644,52,1,6,1,681806,543807,90.7,Cutter,213
7569,718644,52,2,6,1,681806,543807,92.7,4-Seam Fastball,214
7568,718644,52,3,6,1,681806,543807,84.0,Sweeper,215
7567,718644,52,4,6,1,681806,543807,90.0,Cutter,216
7566,718644,52,5,6,1,681806,543807,83.6,Sweeper,217
7565,718644,53,1,6,0,643256,650859,74.6,Slider,218
7564,718644,53,2,6,0,643256,650859,83.4,4-Seam Fastball,219
7563,718644,53,3,6,0,643256,650859,83.3,4-Seam Fastball,220
7562,718644,53,4,6,0,643256,650859,83.9,4-Seam Fastball,221
7561,718644,53,5,6,0,643256,650859,85.9,4-Seam Fastball,222
7560,718644,53,6,6,0,643256,650859,84.6,4-Seam Fastball,223
7559,718644,53,7,6,0,643256,650859,85.9,4-Seam Fastball,224
7558,718644,53,8,6,0,643256,650859,84.7,4-Seam Fastball,225
7557,718644,54,1,6,0,643256,570482,85.4,Sinker,226
7556,718644,54,2,6,0,643256,570482,86.8,Sinker,227
7555,718644,54,3,6,0,643256,570482,75.1,Slider,228
7554,718644,55,1,6,0,643256,681351,86.9,Sinker,229
7553,718644,55,2,6,0,643256,681351,85.3,Sinker,230
7552,718644,55,3,6,0,643256,681351,85.3,4-Seam Fastball,231
7551,718644,56,1,7,1,572193,666182,81.0,Sweeper,232
7550,718644,56,2,7,1,572193,666182,81.4,Sweeper,233
7549,718644,56,3,7,1,572193,666182,92.8,4-Seam Fastball,234
7548,718644,57,1,7,1,572193,665489,84.8,Slider,235
7547,718644,58,1,7,1,572193,656305,85.4,Slider,236
7546,718644,58,2,7,1,572193,656305,93.1,4-Seam Fastball,237
7545,718644,58,3,7,1,572193,656305,82.4,Sweeper,238
7544,718644,58,4,7,1,572193,656305,93.0,4-Seam Fastball,239
7543,718644,58,5,7,1,572193,656305,86.3,Slider,240
7542,718644,59,1,7,1,572193,662139,94.2,4-Seam Fastball,241
7541,718644,60,1,7,1,572193,593160,93.9,Sinker,242
7540,718644,60,2,7,1,572193,593160,93.4,4-Seam Fastball,243
7539,718644,60,3,7,1,572193,593160,91.7,4-Seam Fastball,244
7538,718644,60,4,7,1,572193,593160,93.2,4-Seam Fastball,245
7537,718644,60,5,7,1,572193,593160,83.6,Slider,246
7536,718644,60,6,7,1,572193,593160,80.2,Sweeper,247
7535,718644,61,1,7,1,571901,624415,89.9,Sinker,248
7534,718644,61,2,7,1,571901,624415,90.9,Sinker,249
7533,718644,61,3,7,1,571901,624415,75.2,Curveball,250
7532,718644,61,4,7,1,571901,624415,91.2,Sinker,251
7531,718644,61,5,7,1,571901,624415,91.2,Sinker,252
7530,718644,61,6,7,1,571901,624415,91.3,Sinker,253
7529,718644,63,1,7,1,571901,595281,91.5,Sinker,254
7528,718644,63,2,7,1,571901,595281,74.5,Curveball,255
7527,718644,63,3,7,1,571901,595281,91.1,Sinker,256
7526,718644,64,1,7,1,571901,543807,83.2,Cutter,257
7525,718644,64,2,7,1,571901,543807,80.9,Changeup,258
7524,718644,64,3,7,1,571901,543807,84.1,Cutter,259
7523,718644,64,4,7,1,571901,543807,81.2,Changeup,260
7522,718644,64,5,7,1,571901,543807,92.0,4-Seam Fastball,261
7521,718644,64,6,7,1,571901,543807,79.6,Changeup,262
7520,718644,65,1,7,0,554340,621493,96.4,4-Seam Fastball,263
7519,718644,65,2,7,0,554340,621493,98.0,4-Seam Fastball,264
7518,718644,65,3,7,0,554340,621493,89.7,Slider,265
7517,718644,65,4,7,0,554340,621493,96.8,4-Seam Fastball,266
7516,718644,65,5,7,0,554340,621493,98.5,4-Seam Fastball,267
7515,718644,65,6,7,0,554340,621493,98.1,4-Seam Fastball,268
7514,718644,66,1,7,0,554340,545361,97.7,4-Seam Fastball,269
7513,718644,66,2,7,0,554340,545361,96.4,4-Seam Fastball,270
7512,718644,66,3,7,0,554340,545361,97.3,4-Seam Fastball,271
7511,718644,66,4,7,0,554340,545361,89.8,Slider,272
7510,718644,66,5,7,0,554340,545361,98.8,4-Seam Fastball,273
7509,718644,67,1,7,0,554340,660271,83.8,Curveball,274
7508,718644,67,2,7,0,554340,660271,81.8,Curveball,275
7507,718644,67,3,7,0,554340,660271,96.6,4-Seam Fastball,276
7506,718644,67,4,7,0,554340,660271,84.5,Curveball,277
7505,718644,67,5,7,0,554340,660271,89.2,Slider,278
7504,718644,67,6,7,0,554340,660271,83.6,Curveball,279
7503,718644,68,1,8,1,642545,666182,84.9,Slider,280
7502,718644,68,2,8,1,642545,666182,92.4,4-Seam Fastball,281
7501,718644,68,3,8,1,642545,666182,83.1,Slider,282
7500,718644,68,4,8,1,642545,666182,83.6,Slider,283
7499,718644,68,5,8,1,642545,666182,84.9,Slider,284
7498,718644,69,1,8,1,642545,665489,84.3,Slider,285
7497,718644,69,2,8,1,642545,665489,84.4,Slider,286
7496,718644,70,1,8,1,642545,656305,84.5,Slider,287
7495,718644,70,2,8,1,642545,656305,84.3,Slider,288
7494,718644,70,3,8,1,642545,656305,92.1,Sinker,289
7493,718644,70,4,8,1,642545,656305,86.5,Slider,290
7492,718644,71,1,8,0,657024,543685,93.4,4-Seam Fastball,291
7491,718644,71,2,8,0,657024,543685,94.1,4-Seam Fastball,292
7490,718644,71,3,8,0,657024,543685,87.5,Slider,293
